SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
D,T7V,4,Z,734947,0,8,133,0,0,1,0,0,0,N,0,1,0,1,1808,0,847
D,T7V,4,Z,617107,1,8,134,0,0,1,0,0,0,N,0,1,0,1,1808,0,854
D,T7V,4,Z,25376,1,8,135,0,0,1,0,0,0,Y,0,1,0,1,1808,0,857
D,T7V,4,Z,103034,1,8,136,0,0,1,0,0,0,Y,0,1,0,1,1808,0,860
D,T7V,4,Z,50398,0,8,137,0,0,1,0,0,0,Y,0,1,0,1,1808,0,865
D,T7V,4,Z,937908,1,8,138,0,0,1,0,0,0,Y,0,1,0,1,1808,0,872
D,T7V,4,Z,674183,0,8,139,0,0,1,0,0,0,Y,0,1,0,1,1808,0,878
D,T7V,4,Z,645090,1,8,140,0,0,1,0,0,0,N,0,1,0,1,1808,0,882
D,T7V,4,Z,726822,1,8,141,0,0,1,0,0,0,N,0,1,0,1,1808,0,889
D,T7V,4,Z,462686,1,8,142,0,0,1,0,0,0,Y,0,1,0,1,1808,0,895
D,T7V,4,Z,898041,0,8,143,0,0,1,0,0,0,Y,0,1,0,1,1808,0,900
D,T7V,4,Z,407280,0,9,144,0,0,1,0,0,0,N,0,1,0,1,1808,0,907
D,T7V,4,Z,85772,0,9,145,0,0,1,0,0,0,N,0,1,0,1,1808,0,915
D,T7V,4,Z,796447,0,9,146,0,0,1,0,0,0,Y,0,1,0,1,1808,0,942
D,T7V,4,Z,550019,0,9,147,0,0,1,0,0,0,N,0,1,0,1,1808,0,950
D,T7V,4,Z,403834,1,9,148,0,0,1,0,0,0,Y,0,1,0,1,1808,0,953
D,T7V,4,Z,650291,1,9,149,0,0,1,0,0,0,N,0,1,0,1,1808,0,963
D,T7V,4,Z,967365,0,9,150,0,0,1,0,0,0,N,0,1,0,1,1808,0,973
D,T7V,4,Z,734947,0,9,151,0,0,1,0,0,0,N,0,1,0,1,1808,0,977
D,T7V,4,Z,617107,1,9,152,0,0,1,0,0,0,N,0,1,0,1,1808,0,986
D,T7V,4,Z,25376,1,9,153,0,0,1,0,0,0,Y,0,1,0,1,1808,0,990
D,T7V,4,Z,103034,1,9,154,0,0,1,0,0,0,Y,0,1,0,1,1808,0,994
D,T7V,4,Z,50398,0,9,155,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1004
D,T7V,4,Z,937908,1,9,156,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1011
D,T7V,4,Z,674183,0,9,157,0,0,1,0,0,0,N,0,1,0,1,1808,0,1018
D,T7V,4,Z,645090,1,9,158,0,0,1,0,0,0,N,0,1,0,1,1808,0,1023
D,T7V,4,Z,726822,1,9,159,0,0,1,0,0,0,N,0,1,0,1,1808,0,1027
D,T7V,4,Z,462686,1,9,160,0,0,1,0,0,0,N,0,1,0,1,1808,0,1032
D,T7V,4,Z,898041,0,9,161,0,0,1,0,0,0,N,0,1,0,1,1808,0,1038
D,T7V,4,Z,407280,0,10,162,0,0,1,0,0,0,N,0,1,0,1,1808,0,1042
D,T7V,4,Z,85772,0,10,163,0,0,1,0,0,0,N,0,1,0,1,1808,0,1046
D,T7V,4,Z,796447,0,10,164,0,0,1,0,0,0,N,0,1,0,1,1808,0,1051
D,T7V,4,Z,550019,0,10,165,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1062
D,T7V,4,Z,403834,1,10,166,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1066
D,T7V,4,Z,650291,1,10,167,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1069
D,T7V,4,Z,967365,0,10,168,0,0,1,0,0,0,N,0,1,0,1,1808,0,1073
D,T7V,4,Z,734947,0,10,169,0,0,1,0,0,0,N,0,1,0,1,1808,0,1080
D,T7V,4,Z,617107,1,10,170,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1086
D,T7V,4,Z,25376,1,10,171,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1090
D,T7V,4,Z,103034,1,10,172,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1094
D,T7V,4,Z,50398,0,10,173,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1099
D,T7V,4,Z,937908,1,10,174,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1106
D,T7V,4,Z,674183,0,10,175,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1111
D,T7V,4,Z,645090,1,10,176,0,0,1,0,0,0,N,0,1,0,1,1808,0,1115
D,T7V,4,Z,726822,1,10,177,0,0,1,0,0,0,N,0,1,0,1,1808,0,1120
D,T7V,4,Z,462686,1,10,178,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1124
D,T7V,4,Z,898041,0,10,179,0,0,1,0,0,0,N,0,1,0,1,1808,0,1133
D,T7V,4,Z,407280,0,11,180,0,0,1,0,0,0,N,0,1,0,1,1808,0,1140
D,T7V,4,Z,85772,0,11,181,0,0,1,0,0,0,N,0,1,0,1,1808,0,1146
D,T7V,4,Z,796447,0,11,182,0,0,1,0,0,0,N,0,1,0,1,1808,0,1154
D,T7V,4,Z,550019,0,11,183,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1158
D,T7V,4,Z,403834,1,11,184,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1162
D,T7V,4,Z,650291,1,11,185,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1165
D,T7V,4,Z,967365,0,11,186,0,0,1,0,0,0,N,0,1,0,1,1808,0,1172
D,T7V,4,Z,734947,0,11,187,0,0,1,0,0,0,N,0,1,0,1,1808,0,1176
D,T7V,4,Z,617107,1,11,188,0,0,1,0,0,0,N,0,1,0,1,1808,0,1183
D,T7V,4,Z,25376,1,11,189,0,0,1,0,0,0,N,0,1,0,1,1808,0,1188
D,T7V,4,Z,103034,1,11,190,0,0,1,0,0,0,N,0,1,0,1,1808,0,1192
D,T7V,4,Z,50398,0,11,191,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1197
D,T7V,4,Z,937908,1,11,192,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1202
D,T7V,4,Z,674183,0,11,193,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1208
D,T7V,4,Z,645090,1,11,194,0,0,1,0,0,0,N,0,1,0,1,1808,0,1212
D,T7V,4,Z,726822,1,11,195,0,0,1,0,0,0,N,0,1,0,1,1808,0,1215
D,T7V,4,Z,462686,1,11,196,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1221
D,T7V,4,Z,898041,0,11,197,0,0,1,0,0,0,N,0,1,0,1,1808,0,1226
D,T7V,4,Z,407280,0,12,198,0,0,1,0,0,0,N,0,1,0,1,1808,0,1243
D,T7V,4,Z,85772,0,12,199,0,0,1,0,0,0,N,0,1,0,1,1808,0,1247
D,T7V,4,Z,796447,0,12,200,0,0,1,0,0,0,N,0,1,0,1,1808,0,1251
D,T7V,4,Z,550019,0,12,201,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1257
D,T7V,4,Z,403834,1,12,202,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1260
D,T7V,4,Z,650291,1,12,203,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1267
D,T7V,4,Z,967365,0,12,204,0,0,1,0,0,0,N,0,1,0,1,1808,0,1281
D,T7V,4,Z,734947,0,12,205,0,0,1,0,0,0,N,0,1,0,1,1808,0,1293
D,T7V,4,Z,617107,1,12,206,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1299
D,T7V,4,Z,25376,1,12,207,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1309
D,T7V,4,Z,103034,1,12,208,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1313
D,T7V,4,Z,50398,0,12,209,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1317
D,T7V,4,Z,937908,1,12,210,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1323
D,T7V,4,Z,674183,0,12,211,0,0,1,0,0,0,N,0,1,0,1,1808,0,1329
D,T7V,4,Z,645090,1,12,212,0,0,1,0,0,0,N,0,1,0,1,1808,0,1335
D,T7V,4,Z,726822,1,12,213,0,0,1,0,0,0,N,0,1,0,1,1808,0,1340
D,T7V,4,Z,462686,1,12,214,0,0,1,0,0,0,N,0,1,0,1,1808,0,1346
D,T7V,4,Z,898041,0,12,215,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1354
D,T7V,4,Z,407280,0,13,216,0,0,1,0,0,0,N,0,1,0,1,1808,0,1365
D,T7V,4,Z,85772,0,13,217,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1375
D,T7V,4,Z,796447,0,13,218,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1380
D,T7V,4,Z,550019,0,13,219,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1393
D,T7V,4,Z,403834,1,13,220,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1395
D,T7V,4,Z,650291,1,13,221,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1406
D,T7V,4,Z,967365,0,13,222,0,0,1,0,0,0,N,0,1,0,1,1808,0,1410
D,T7V,4,Z,734947,0,13,223,0,0,1,0,0,0,N,0,1,0,1,1808,0,1415
D,T7V,4,Z,617107,1,13,224,0,0,1,0,0,0,N,0,1,0,1,1808,0,1422
D,T7V,4,Z,25376,1,13,225,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1426
D,T7V,4,Z,103034,1,13,226,0,0,1,0,0,0,N,0,1,0,1,1808,0,1432
D,T7V,4,Z,50398,0,13,227,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1436
D,T7V,4,Z,937908,1,13,228,0,0,1,0,0,0,N,0,1,0,1,1808,0,1442
D,T7V,4,Z,674183,0,13,229,0,0,1,0,0,0,N,0,1,0,1,1808,0,1450
D,T7V,4,Z,645090,1,13,230,0,0,1,0,0,0,N,0,1,0,1,1808,0,1457
D,T7V,4,Z,726822,1,13,231,0,0,1,0,0,0,N,0,1,0,1,1808,0,1461
D,T7V,4,Z,462686,1,13,232,0,0,1,0,0,0,N,0,1,0,1,1808,0,1471
D,T7V,4,Z,898041,0,13,233,0,0,1,0,0,0,N,0,1,0,1,1808,0,1476
D,T7V,4,Z,407280,0,14,234,0,0,1,0,0,0,N,0,1,0,1,1808,0,1481
D,T7V,4,Z,85772,0,14,235,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1485
D,T7V,4,Z,796447,0,14,236,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1489
D,T7V,4,Z,550019,0,14,237,0,0,1,0,0,0,N,0,1,0,1,1808,0,1497
D,T7V,4,Z,403834,1,14,238,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1502
D,T7V,4,Z,650291,1,14,239,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1508
D,T7V,4,Z,967365,0,14,240,0,0,1,0,0,0,N,0,1,0,1,1808,0,1520
D,T7V,4,Z,734947,0,14,241,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1526
D,T7V,4,Z,617107,1,14,242,0,0,1,0,0,0,N,0,1,0,1,1808,0,1536
D,T7V,4,Z,25376,1,14,243,0,0,1,0,0,0,N,0,1,0,1,1808,0,1540
D,T7V,4,Z,103034,1,14,244,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1553
D,T7V,4,Z,50398,0,14,245,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1559
D,T7V,4,Z,937908,1,14,246,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1563
D,T7V,4,Z,674183,0,14,247,0,0,1,0,0,0,N,0,1,0,1,1808,0,1571
D,T7V,4,Z,645090,1,14,248,0,0,1,0,0,0,N,0,1,0,1,1808,0,1579
D,T7V,4,Z,726822,1,14,249,0,0,1,0,0,0,N,0,1,0,1,1808,0,1584
D,T7V,4,Z,462686,1,14,250,0,0,1,0,0,0,N,0,1,0,1,1808,0,1592
D,T7V,4,Z,898041,0,14,251,0,0,1,0,0,0,N,0,1,0,1,1808,0,1598
D,T7V,4,Z,407280,0,15,252,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1607
D,T7V,4,Z,85772,0,15,253,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1612
D,T7V,4,Z,796447,0,15,254,0,0,1,0,0,0,N,0,1,0,1,1808,0,1617
D,T7V,4,Z,550019,0,15,255,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1659
D,T7V,4,Z,403834,1,15,256,0,0,1,0,0,0,N,0,1,0,1,1808,0,1665
D,T7V,4,Z,650291,1,15,257,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1672
D,T7V,4,Z,967365,0,15,258,0,0,1,0,0,0,N,0,1,0,1,1808,0,1682
D,T7V,4,Z,734947,0,15,259,0,0,1,0,0,0,N,0,1,0,1,1808,0,1688
D,T7V,4,Z,617107,1,15,260,0,0,1,0,0,0,N,0,1,0,1,1808,0,1697
D,T7V,4,Z,25376,1,15,261,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1703
D,T7V,4,Z,103034,1,15,262,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1708
D,T7V,4,Z,50398,0,15,263,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1717
D,T7V,4,Z,937908,1,15,264,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1724
D,T7V,4,Z,674183,0,15,265,0,0,1,0,0,0,N,0,1,0,1,1808,0,1730
D,T7V,4,Z,645090,1,15,266,0,0,1,0,0,0,N,0,1,0,1,1808,0,1737
D,T7V,4,Z,726822,1,15,267,0,0,1,0,0,0,N,0,1,0,1,1808,0,1742
D,T7V,4,Z,462686,1,15,268,0,0,1,0,0,0,N,0,1,0,1,1808,0,1755
D,T7V,4,Z,898041,0,15,269,0,0,1,0,0,0,N,0,1,0,1,1808,0,1764
D,T7V,4,Z,407280,0,16,270,0,0,1,0,0,0,Y,0,1,0,1,1808,0,1774
D,T7V,4,Z,85772,0,16,271,0,0,1,0,0,0,N,0,1,0,1,1808,0,1781
D,T7V,4,Z,796447,0,16,272,0,0,1,0,0,0,N,0,1,0,1,1808,0,1788
D,T7V,4,Z,550019,0,16,273,0,0,1,0,0,0,N,0,1,0,1,1808,0,1795
D,T7V,4,Z,403834,1,16,274,0,0,1,0,0,0,N,0,1,0,1,1808,0,1808
E,T6Q,0,Y,883336,0,1,0,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,0
E,T6Q,0,Y,792105,1,1,1,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,11
E,T6Q,0,Y,754981,1,1,2,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,16
E,T6Q,0,Y,874565,1,1,3,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,26
E,T6Q,0,Y,682888,1,1,4,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,33
E,T6Q,0,Y,273552,1,1,5,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,41
E,T6Q,0,Y,999580,1,1,6,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,47
E,T6Q,0,Y,708658,1,1,7,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,56
E,T6Q,0,Y,769086,0,1,8,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,62
E,T6Q,0,Y,77582,1,1,9,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,66
E,T6Q,0,Y,748788,0,1,10,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,71
E,T6Q,0,Y,768470,0,1,11,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,76
E,T6Q,0,Y,441732,1,1,12,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,91
E,T6Q,0,Y,679239,1,1,13,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,106
E,T6Q,0,Y,582042,1,1,14,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,111
E,T6Q,0,Y,616772,0,1,15,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,126
E,T6Q,0,Y,883336,0,2,16,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,135
E,T6Q,0,Y,792105,1,2,17,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,141
E,T6Q,0,Y,754981,1,2,18,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,147
E,T6Q,0,Y,874565,1,2,19,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,151
E,T6Q,0,Y,682888,1,2,20,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,156
E,T6Q,0,Y,273552,1,2,21,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,161
E,T6Q,0,Y,999580,1,2,22,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,167
E,T6Q,0,Y,708658,1,2,23,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,178
E,T6Q,0,Y,769086,0,2,24,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,188
E,T6Q,0,Y,77582,1,2,25,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,198
E,T6Q,0,Y,748788,0,2,26,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,205
E,T6Q,0,Y,768470,0,2,27,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,214
E,T6Q,0,Y,441732,1,2,28,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,221
E,T6Q,0,Y,679239,1,2,29,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,226
E,T6Q,0,Y,582042,1,2,30,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,232
E,T6Q,0,Y,616772,0,2,31,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,237
E,T6Q,0,Y,883336,0,3,32,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,246
E,T6Q,0,Y,792105,1,3,33,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,252
E,T6Q,0,Y,754981,1,3,34,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,258
E,T6Q,0,Y,874565,1,3,35,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,262
E,T6Q,0,Y,682888,1,3,36,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,268
E,T6Q,0,Y,273552,1,3,37,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,272
E,T6Q,0,Y,999580,1,3,38,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,277
E,T6Q,0,Y,708658,1,3,39,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,296
E,T6Q,0,Y,769086,0,3,40,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,302
E,T6Q,0,Y,77582,1,3,41,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,307
E,T6Q,0,Y,748788,0,3,42,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,313
E,T6Q,0,Y,768470,0,3,43,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,321
E,T6Q,0,Y,441732,1,3,44,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,335
E,T6Q,0,Y,679239,1,3,45,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,339
E,T6Q,0,Y,582042,1,3,46,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,349
E,T6Q,0,Y,616772,0,3,47,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,353
E,T6Q,0,Y,883336,0,4,48,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,360
E,T6Q,0,Y,792105,1,4,49,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,365
E,T6Q,0,Y,754981,1,4,50,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,369
E,T6Q,0,Y,874565,1,4,51,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,378
E,T6Q,0,Y,682888,1,4,52,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,388
E,T6Q,0,Y,273552,1,4,53,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,394
E,T6Q,0,Y,999580,1,4,54,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,403
E,T6Q,0,Y,708658,1,4,55,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,409
E,T6Q,0,Y,769086,0,4,56,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,415
E,T6Q,0,Y,77582,1,4,57,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,422
E,T6Q,0,Y,748788,0,4,58,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,428
E,T6Q,0,Y,768470,0,4,59,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,437
E,T6Q,0,Y,441732,1,4,60,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,443
E,T6Q,0,Y,679239,1,4,61,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,449
E,T6Q,0,Y,582042,1,4,62,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,453
E,T6Q,0,Y,616772,0,4,63,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,457
E,T6Q,0,Y,883336,0,5,64,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,467
E,T6Q,0,Y,792105,1,5,65,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,472
E,T6Q,0,Y,754981,1,5,66,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,477
E,T6Q,0,Y,874565,1,5,67,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,481
E,T6Q,0,Y,682888,1,5,68,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,486
E,T6Q,0,Y,273552,1,5,69,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,492
E,T6Q,0,Y,999580,1,5,70,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,497
E,T6Q,0,Y,708658,1,5,71,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,503
E,T6Q,0,Y,769086,0,5,72,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,511
E,T6Q,0,Y,77582,1,5,73,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,516
E,T6Q,0,Y,748788,0,5,74,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,522
E,T6Q,0,Y,768470,0,5,75,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,528
E,T6Q,0,Y,441732,1,5,76,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,536
E,T6Q,0,Y,679239,1,5,77,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,543
E,T6Q,0,Y,582042,1,5,78,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,547
E,T6Q,0,Y,616772,0,5,79,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,560
E,T6Q,0,Y,883336,0,6,80,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,564
E,T6Q,0,Y,792105,1,6,81,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,569
E,T6Q,0,Y,754981,1,6,82,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,573
E,T6Q,0,Y,874565,1,6,83,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,581
E,T6Q,0,Y,682888,1,6,84,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,587
E,T6Q,0,Y,273552,1,6,85,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,595
E,T6Q,0,Y,999580,1,6,86,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,600
E,T6Q,0,Y,708658,1,6,87,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,605
E,T6Q,0,Y,769086,0,6,88,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,611
E,T6Q,0,Y,77582,1,6,89,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,621
E,T6Q,0,Y,748788,0,6,90,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,634
E,T6Q,0,Y,768470,0,6,91,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,641
E,T6Q,0,Y,441732,1,6,92,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,650
E,T6Q,0,Y,679239,1,6,93,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,657
E,T6Q,0,Y,582042,1,6,94,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,665
E,T6Q,0,Y,616772,0,6,95,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,692
E,T6Q,0,Y,883336,0,7,96,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,701
E,T6Q,0,Y,792105,1,7,97,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,707
E,T6Q,0,Y,754981,1,7,98,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,715
E,T6Q,0,Y,874565,1,7,99,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,720
E,T6Q,0,Y,682888,1,7,100,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,732
E,T6Q,0,Y,273552,1,7,101,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,762
E,T6Q,0,Y,999580,1,7,102,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,768
E,T6Q,0,Y,708658,1,7,103,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,775
E,T6Q,0,Y,769086,0,7,104,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,781
E,T6Q,0,Y,77582,1,7,105,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,789
E,T6Q,0,Y,748788,0,7,106,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,797
E,T6Q,0,Y,768470,0,7,107,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,804
E,T6Q,0,Y,441732,1,7,108,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,809
E,T6Q,0,Y,679239,1,7,109,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,818
E,T6Q,0,Y,582042,1,7,110,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,823
E,T6Q,0,Y,616772,0,7,111,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,837
E,T6Q,0,Y,883336,0,8,112,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,850
E,T6Q,0,Y,792105,1,8,113,0,0,0,0,1,0,N,1,2,1,2,1204.5,0.000902527,860
E,T6Q,0,Y,754981,1,8,114,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,864
E,T6Q,0,Y,874565,1,8,115,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,869
E,T6Q,0,Y,682888,1,8,116,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,883
E,T6Q,0,Y,273552,1,8,117,0,0,0,0,1,0,Y,1,2,1,2,1204.5,0.000902527,888
